,Activity,Gym_name,Address,Rating,Reviews,City
326,CYCLING,CycleBar,"656 Bloomfield Ave, Montclair",4.8,(1000+),NY
327,"MASSAGE, FACIAL",Spa Enliven,"226 E 54th St, Suite 500, New York",4.6,(5000+),NY
328,CYCLING,Push Pedal NYC,"4080 Broadway, New York",4.7,(1000+),NY
329,YOGA,Lyons Den Power Yoga,"279 Church Street 2nd Floor, New York",4.8,(1000+),NY
330,YOGA,The Studio,"302 Bowery, New York",4.8,(1000+),NY
331,STRENGTH TRAINING,trampoLEAN,"Stepping Out Studios, 37 W 26th St, 9th Floor, New York",4.6,(5000+),NY
332,PILATES,Nexa Pilates and Fitness,"2273A Broadway, New York",4.6,(1000+),NY
333,"GYM TIME, DANCE",Absolute Power Fitness,"750 Grand St, Brooklyn",4.8,(1000+),NY
334,STRENGTH TRAINING,Refine Method,"117 West 72nd Street, New York",4.8,(1000+),NY
335,PILATES,Gramercy Pilates NYC,"39 E 20th St, New York",4.6,(5000+),NY
336,BARRE,Pure Barre,"266 Court St, Brooklyn",4.7,(5000+),NY
337,STRENGTH TRAINING,Refine Method,"131 Perry Street, New York",4.8,(1000+),NY
338,PILATES,Moving Strength,"212 W 79th St, Apt 1C, New York",4.7,(5000+),NY
339,YOGA,Stanton Street Yoga,"196 Stanton St, New York",4.8,(1000+),NY
340,YOGA,YogaWorks,"1319 3rd Ave, New York",4.6,(5000+),NY
341,YOGA,Prospect Heights Yoga,"184 Underhill Ave, Brooklyn",4.7,(1000+),NY
342,MEDITATION,MNDFL,"239 E 60th St, New York",4.7,(5000+),NY
343,DANCE,HipFit with Laura,"54 Coles St, Grassroots Community Space, Jersey City",4.9,(1000+),NY
344,STRENGTH TRAINING,Intrepid Gym,"51 Harrison St, Fl 2, Hoboken",4.8,(1000+),NY
345,"PILATES, STRENGTH TRAINING",WundaBar Pilates,"245 East 78th Street, New York",4.7,(1000+),NY
346,ELECTRICAL MUSCLE STIMULATION,Shock Therapy Fitness,"153 E 70th St, New York",4.8,(1000+),NY
347,"YOGA, MARTIAL ARTS",Women's World of Boxing,"2147 2nd Ave, New York",5.0,(1000+),NY
348,"MEDITATION, YOGA, …",Merge New York,"128 Lafayette St, New York",4.9,(1000+),NY
349,AERIAL,Aerial Arts NYC,"235 E 49th St, New York",4.8,(5000+),NY
350,GYM TIME,24 Hour Fitness,"225 5th Ave, New York",4.6,(5000+),NY
351,STRENGTH TRAINING,CRAG,"127 1st St, Jersey City",4.8,(1000+),NY
352,YOGA,Hosh Yoga,"657 Meeker Ave, Brooklyn",4.8,(1000+),NY
353,BOXING,LBC Underground,"217-14 Northern Blvd , Bayside",5.0,(500+),NY
354,GYM TIME,GYM NYC,"227 Mulberry St, New York",4.8,(1000+),NY
355,DANCE,Fit4Dance,"778 Nostrand Ave, Brooklyn",4.8,(1000+),NY
356,"YOGA, STRENGTH TRAINING, …",Studio In The Heights,"500 Fort Washington Ave, New York",4.9,(1000+),NY
357,"PRENATAL, YOGA",Yoga Spa Lounge 1881,"226 E 54th St, 7th Floor, New York",4.7,(1000+),NY
358,YOGA,Urban Souls,"100 Hudson St., 4th Fl., Hoboken",4.8,(500+),NY
359,"YOGA, GYM TIME, …",BeFit NYC,"2726 Broadway, 2nd Floor Rear, New York",4.6,(1000+),NY
360,PILATES,Perfect Posture Pilates,"23-08 30th Ave, (between Crescent and 23rd St), 3rd FL, Queens",4.8,(1000+),NY
361,AERIAL,AntiGravity Lab,"265 W 37th St, Suite 1100, New York",4.9,(1000+),NY
362,YOGA,Powerflow Yoga,"1288 Van Houten Ave, Clifton",4.8,(1000+),NY
363,"STRENGTH TRAINING, BARRE",Flywheel Sports: Precision Training,"826 Scarsdale Ave, Scarsdale",4.8,(1000+),NY
364,GYM TIME,24 Hour Fitness,"153 E 53rd St, New York",4.5,(5000+),NY
365,DANCE,Z Club NY,"301 E 57th St, Fl 5, New York",4.7,(5000+),NY
366,"YOGA, STRENGTH TRAINING",Surya Yoga Academy,"79 Hudson St, 103LL, Hoboken",4.8,(1000+),NY
367,"YOGA, PILATES",Yoga & Fitness Herald Square,"139 W 35th St, 8th Floor, New York",4.7,(1000+),NY
368,YOGA,Swans Nest Yoga,"137 Montrose Ave, Brooklyn",4.9,(1000+),NY
369,"STRENGTH TRAINING, BOXING",The Kickbox Haus NYC,"227 E 81st St, New York",4.8,(5000+),NY
370,PILATES,Nofar Method,"192 Third Avenue 2nd floor, New York",4.8,(500+),NY
371,"YOGA, STRENGTH TRAINING",MF3,"2106 Boston Post Road, Larchmont",4.9,(500+),NY
372,BARRE,Pure Barre,"1681 Northern Blvd, Manhasset",4.8,(1000+),NY
373,STRENGTH TRAINING,ICE NYC,"330 E 59th St, New York",4.8,(5000+),NY
374,CYCLING,Crank Cycling Studio,"4630 Center Blvd, Queens",4.7,(1000+),NY
375,YOGA,YogaWorks,"53 Court St, Brooklyn",4.5,(5000+),NY
376,"PILATES, DANCE",Good Move,"56 Marcy Avenue, STO, Brooklyn",4.8,(500+),NY
377,"YOGA, CYCLING, …",DEFINE,"49 W Allendale Ave, Allendale",4.9,(500+),NY
378,PILATES,Return To Life Center,"19 W 45th St, Suite 303, New York",4.7,(5000+),NY
379,STRENGTH TRAINING,MPR Fitness,"56 W 45th St, New York",4.8,(1000+),NY
380,PILATES,Physio Logic Pilates & Movement,"409 Fulton St, Brooklyn",4.7,(1000+),NY
381,STRENGTH TRAINING,30/60/90,"656 Sixth Avenue, New York",4.6,(5000+),NY
382,PILATES,BK Pilates,"3036 Nostrand Ave, Brooklyn",4.8,(1000+),NY
383,PILATES,Core Rhythm Fitness,"GYM NYC, 227 Mulberry St, New York",4.9,(1000+),NY
384,BOXING,CKO Kickboxing,"2615 E 17th St, Brooklyn",4.8,(1000+),NY
385,PILATES,Pilates Reforming NY,"300 W 38th St, #3E, New York",4.8,(1000+),NY
386,PILATES,212 Pilates,"554 5th Avenue , 3rd Floor, New York",4.8,(1000+),NY
387,BOXING,WORK TRAIN FIGHT,"636 Broadway, 2, New York",4.8,(5000+),NY
388,"MARTIAL ARTS, STRENGTH TRAINING",Focus Integrated Fitness,"115 W 27th St, Fl 11, New York",4.8,(1000+),NY
389,STRENGTH TRAINING,Steep Rock Bouldering,"3225 Broadway, New York",4.9,(1000+),NY
390,DANCE,RIOULT Dance Center,"34-01 Steinway Street, 2nd Floor, Astoria,",4.8,(1000+),NY
391,PILATES,BodyLine Pilates,"37 West 26th Street Suite 210, New York",4.6,(1000+),NY
392,STRENGTH TRAINING,EVF Performance,"559 W 59th St, New York",4.8,(5000+),NY
393,BARRE,The Bar Method,"250 S Service Rd, Roslyn Heights",4.8,(1000+),NY
394,"YOGA, PILATES, …",Hot Phiitness,"79 Pondfield Road, Bronxville",4.8,(500+),NY
395,STRENGTH TRAINING,Better Body Bootcamp,"3447 Bell Blvd, Queens",4.8,(1000+),NY
396,YOGA,Powerflow Yoga,"530 S Broad St, Glen Rock",4.8,(1000+),NY
397,"PRENATAL, YOGA",Now Yoga,"61 4th Avenue 3rd Floor, New York",4.8,(1000+),NY
398,YOGA,The Happie House,"30-5 35th St, Queens",4.8,(1000+),NY
399,AERIAL,TransformGST,"133 E 58th St, Suite 902, New York",4.9,(1000+),NY
400,YOGA,Bikram Yoga Astoria Queens,"38-01 23rd Ave, New York",4.7,(1000+),NY
401,"PILATES, STRENGTH TRAINING",ChaiseFitness,"1204 Lexington Ave, New York",4.8,(1000+),NY
402,YOGA,Tovami Yoga,"112 W Boston Post Rd, Mamaroneck",4.8,(500+),NY
403,STRENGTH TRAINING,Plush Fitness,"6 E 30th St, Suite 201, New York",4.7,(1000+),NY
404,PILATES,Moving Strength,"1609 Second Ave , #2S, New York",4.7,(1000+),NY
405,BARRE,Pure Barre,"3563 Long Beach Road, Oceanside",4.8,(1000+),NY
406,YOGA,Bread and Yoga,"Bread and Yoga, 5000 Broadway, Suite A, New York",4.8,(1000+),NY
407,YOGA,Area Yoga,"274 Smith St, Brooklyn",4.7,(1000+),NY
408,STRENGTH TRAINING,CrossFit SPOT,"33 West End Avenue, New York",4.8,(5000+),NY
409,"STRENGTH TRAINING, BOXING",JukeBox NYC,"491 5th Ave, Brooklyn",4.8,(500+),NY
410,STRENGTH TRAINING,EVF Performance,"1623 York Ave, New York",4.8,(1000+),NY
411,YOGA,Yoga Rebels,"165 Fisher Ave, Eastchester",4.9,(1000+),NY
412,BARRE,The Bar Method,"7 Popham Rd, Scarsdale",4.8,(1000+),NY
413,"DANCE, BARRE",Breakin Boundaries,"11 Newell St, Brooklyn",4.7,(1000+),NY
414,"YOGA, BARRE",Studio50 Fitness,"102 Mamaroneck Avenue, Mamaroneck",4.8,(500+),NY
415,"PILATES, BARRE",Beyond Movement Fitness,"46-01 5th St, Queens",4.8,(1000+),NY
416,YOGA,Powerflow Yoga,"155 S Livingston Ave, Livingston",4.8,(1000+),NY
417,GYM TIME,Crunch Fitness,"825 Manhattan Ave, Brooklyn",4.7,(1000+),NY
418,MEDITATION,HACKD Fitness,"226 7th Avenue, 2nd Floor, New York",4.7,(1000+),NY
419,STRENGTH TRAINING,CompleteBody,"10 Hanover Square, New York",4.6,(5000+),NY
420,"STRENGTH TRAINING, BOXING",BTF,"289 Livingston St, Brooklyn",4.9,(1000+),NY
421,YOGA,Yoga Shanti,"28 Warren St, Floor 3, New York",4.7,(1000+),NY
422,"STRENGTH TRAINING, DANCE, …",Goshin-Ryu Martial Arts & Fitness Studio,"35 Locust St, Brooklyn",4.9,(1000+),NY
423,SPORTS RECOVERY,Recover,"360 7th Ave,, 4th Floor, New York",4.8,(1000+),NY
424,"YOGA, PILATES",Coolhotyoga,"32 Piermont Rd, Ste 2, Cresskill",4.8,(1000+),NY
425,YOGA,Powerflow Yoga,"71 Washington St, Bloomfield",4.8,(1000+),NY
426,SAUNA,NAO Wellness,"28 West 12th St, Lower Level, New York",4.8,(1000+),NY
427,GYM TIME,Crunch Fitness,"785 Flushing Ave., Brooklyn",4.7,(500+),NY
428,YOGA,Awakening NY,"605 Manhattan Ave, Brooklyn",4.8,(1000+),NY
429,"CYCLING, STRENGTH TRAINING",Clarity Fitness,"3515 Park Ave, Union City",4.9,(1000+),NY
430,YOGA,Sattva Yoga Jersey City,"523 Palisade Ave, Jersey City",4.9,(500+),NY
431,YOGA,Fire Shaper,"20 Washington St, Tenafly",4.7,(1000+),NY
432,STRENGTH TRAINING,Better Body Bootcamp,"12 Northern Blvd, Great Neck",4.8,(1000+),NY
433,GYM TIME,BodyStrength Fitness,"250 W 106th St, New York",4.5,(1000+),NY
434,YOGA,RA MA Institute New York,"125 Stanton St, New York",4.8,(1000+),NY
435,MASSAGE,Salvation Wellness (Formerly Knead Massage),"190 Christopher Columbus Dr, #5C, Jersey City",4.8,(1000+),NY
436,DANCE,Mitchell Wayne Productions,"Pearl Studios, 519 8th Avenue , 12th Floor, New York",4.9,(1000+),NY
437,PILATES,IMX Pilates,"265 Madison Ave, 2nd Floor, New York",4.7,(1000+),NY
438,"PILATES, STRENGTH TRAINING",Upper East Side Fitness,"1566 2nd Avenue North Store, New York",4.8,(500+),NY
439,"FACIAL, BEAUTY",NiceBrow,"436 E 9th St, New York",4.8,(1000+),NY
440,CRYOTHERAPY,Advanced Cryo NYC,"132 Crosby St, Floor 8, New York",4.7,(1000+),NY
441,YOGA,Hot on Yoga,"115 West 27th Street 3rd fl, New York",4.6,(1000+),NY
442,YOGA,The Shala Yoga House,"816 Broadway, #1, New York",4.7,(1000+),NY
443,"MEDITATION, YOGA",New Vibe Yoga,"9 St Marks Pl, New York",4.7,(1000+),NY
444,BOXING,CKO E23,"310 East 23rd Street, New York",4.7,(500+),NY
445,PILATES,Pilates Reforming NY,"5030 Broadway, New York",4.8,(1000+),NY
446,STRENGTH TRAINING,Regenerate 82,"506 E 82nd St, New York",4.7,(1000+),NY
447,SPORTS RECOVERY,Finish Line PT,"119 W 23rd St, #304, New York",4.8,(1000+),NY
448,YOGA,Dharma Yoga New York Center,"61 W 23rd St, Fl 6, New York",4.7,(1000+),NY
449,BARRE,Pure Barre,"237 Millburn Ave, Millburn",4.7,(1000+),NY
450,"CYCLING, STRENGTH TRAINING",Spin FH,"108-16 72nd Avenue3rd Floor, Queens",4.7,(500+),NY
451,"YOGA, CYCLING, …",CLIQUE Fitness,"80-21 164th St, Queens",4.8,(1000+),NY
452,STRENGTH TRAINING,Refine Method,"340 East 71st Street, New York",4.8,(500+),NY
453,"PILATES, BARRE",BurnStrong,"46 West 46th Street , 4th Floor Front , New York",4.7,(1000+),NY
454,YOGA,The Bhakti Center,"25 1st Avenue, New York",4.8,(1000+),NY
455,DANCE,DivaDance NYC @ 440 Studios,"440 Studios, 440 Lafayette St, Check Signage For Room/Floor #, New York",4.7,(1000+),NY
456,RUNNING,Juma Fit,"38 Franklin Street, Tenafly",5.0,(100+),NY
457,STRENGTH TRAINING,CrossFit 212,"281 Broadway, New York",4.8,(1000+),NY
458,STRENGTH TRAINING,The Pack Outdoor,"The Turf at Hunters Point South Park, Center Blvd & Borden Ave., Long Island City",4.9,(1000+),NY
459,YOGA,Medicine for the Soul Yoga,"316 East 84th Street, New York",4.7,(1000+),NY
460,DANCE,Everyday Ballet,"380 Broadway, 5th Floor, New York",4.8,(1000+),NY
461,STRENGTH TRAINING,CrossFit Bridge & Tunnel,"1645 Decatur St, Queens",4.8,(500+),NY
462,YOGA,Flow Yoga Studio,"22 Hollywood Ave, Suite 4, Ho-Ho-Kus",4.9,(1000+),NY
463,YOGA,Illumina East,"96 Avenue B, New York",4.7,(1000+),NY
464,BOXING,Red Planet Muay Thai,"105 Ralph Ave, Brooklyn",4.9,(1000+),NY
465,YOGA,Powerflow Yoga,"254 Main St, Chatham Township",4.7,(1000+),NY
466,BEAUTY,Dashing Diva Nail Lounge,"753 Manhattan Ave, Brooklyn",4.9,(100+),NY
467,BARRE,barre3,"256 S Livingston Ave, Livingston",4.8,(1000+),NY
468,PILATES,Positively Pilates,"720 Monroe St, Studio 514C, Hoboken",4.8,(1000+),NY
469,BOXING,CKO Kickboxing,"60 Broadway, Brooklyn",4.8,(1000+),NY
470,"YOGA, CYCLING",Park Fitness BK,"771 Coney Island Ave, 2nd Floor, Brooklyn",4.8,(1000+),NY
471,STRENGTH TRAINING,Benswic,"2473 Frederick Douglass Boulevard, New York",4.9,(500+),NY
472,DANCE,SassClass,"41 W 36th St, New York",4.8,(500+),NY
473,"PILATES, STRENGTH TRAINING",ChaiseFitness Maplewood,"178 Maplewood Avenue, Maplewood",4.9,(100+),NY
474,STRENGTH TRAINING,JTW FIT,"2235 Adam Clayton Powell Jr. Blvd, New York",4.9,(500+),NY
475,BARRE,Pure Barre,"2 Cedar St, Bronxville",4.7,(1000+),NY
476,"YOGA, CYCLING",Hamilton Health & Fitness,"161 Erie St, Jersey City",4.6,(1000+),NY
477,YOGA,CorePower Yoga,"2030 Broadway, New York",4.7,(500+),NY
478,YOGA,BambooMoves Yoga,"12 Engle St, Suite 300, Englewood",4.8,(500+),NY
479,BARRE,Forme Barre Fitness,"141 West Putnam Avenue, Greenwich",4.7,(1000+),NY
480,"YOGA, CYCLING, …",MAC Gym,"384 Bridge St, 5th Floor, Brooklyn",4.7,(1000+),NY
481,YOGA,Balance Yoga & Wellness,"2444 Boston Post Rd, Larchmont",4.7,(1000+),NY
482,YOGA,Iyengar Yoga Institute of Brooklyn,"525 Pacific St, Brooklyn",4.8,(1000+),NY
483,STRENGTH TRAINING,SoccerShape,"359 Atlantic Ave., Brooklyn",4.9,(100+),NY
484,BARRE,The Bar Method,"525 N Dean St, Englewood",4.8,(1000+),NY
485,"CYCLING, PILATES, …",Work It Out,"5 Marine View Plaza, Hoboken",4.8,(100+),NY
486,PILATES,IMX Pilates,"1425 Broad Street, Suite 4, Clifton",4.8,(500+),NY
487,PILATES,Moving Strength,"1488 York Ave, New York",4.6,(1000+),NY
488,"CYCLING, STRENGTH TRAINING",Pedal House,"68 Washington Street, Brooklyn",4.7,(500+),NY
489,STRENGTH TRAINING,RedZone by NYSC,"4 Astor Pl, New York",4.7,(1000+),NY
490,PILATES,Core Pilates,"415 Greenwich Ave, Greenwich",4.9,(500+),NY
491,STRENGTH TRAINING,STREB @ S.L.A.M,"51 N 1st St, Brooklyn",4.9,(1000+),NY
492,"CYCLING, STRENGTH TRAINING",ZING Fitness Studios,"145 Piermont Rd, Tenafly",4.8,(500+),NY
493,"STRENGTH TRAINING, DANCE",Jane DO,"24 West 23rd Street 2nd Floor, New York",4.7,(500+),NY
494,PILATES,IM=X Pilates,"155 North Dean Street, Englewood",4.8,(500+),NY
495,YOGA,Baker Street Yoga,"97a Baker St, Maplewood",4.7,(1000+),NY
496,STRENGTH TRAINING,Celsius,"24 Palmer Avenue, Bronxville",4.9,(100+),NY
497,STRENGTH TRAINING,RIPPED Fitness,"14 Rye Ridge Plaza, 2nd Floor, Rye Brook",4.9,(100+),NY
498,"PILATES, STRENGTH TRAINING",SLT,"137 5th Ave 2 Floor, New York",4.8,(500+),NY
499,BOXING,Five Points Academy,"148 Lafayette St, Ground Floor, New York",4.7,(1000+),NY
500,YOGA,unit 108 yoga,"760 5th Avenue 2nd fl., Brooklyn",4.8,(500+),NY
501,DANCE,The Ballet Spot,"131 W 72nd St, New York",4.8,(500+),NY
502,STRENGTH TRAINING,The SweatShed,"140 Broadway, New York",4.8,(1000+),NY
503,STRENGTH TRAINING,Chelsea Piers Gymnastics,"The Field House at Chelsea Piers, 62 Chelsea Piers, New York",4.9,(1000+),NY
504,"MASSAGE, FACIAL, …",Mynd Spa & Salon,"663 5th Ave, New York",4.7,(1000+),NY
505,YOGA,The Yoga Studio,"22-56 31st Street 2nd Floor, Astoria",4.8,(100+),NY
506,"YOGA, DANCE",Sweet Water Dance & Yoga,"876 Gerard Ave, 2nd Fl, Bronx",4.8,(500+),NY
507,DANCE,Ballet and Body,"325 E 65th St, New York",4.7,(1000+),NY
508,DANCE,M Dance & Fitness,"500 8th Ave 3rd Floor, as well as 519 8th Ave 12th Floor and 939 8th Ave 2nd Floor & 4th Floor, New York",4.6,(1000+),NY
509,DANCE,Bollywood Cardio + Dance Workout: Doonya,"W Studios , 151 W 26th St, 6th Floor, New York",4.8,(1000+),NY
510,"PILATES, STRENGTH TRAINING",SLT,"550 Broadway 3rd Floor, New York",4.8,(500+),NY
511,"YOGA, STRENGTH TRAINING",Maximum Motion Fitness,"262 Grove St, Jersey City",4.6,(500+),NY
512,BOXING,Martial Arts Family Studio,"290 Mulberry Street, New York",4.9,(500+),NY
513,STRENGTH TRAINING,Sweat Glen Rock,"208 Rock Rd, Glen Rock",4.7,(500+),NY
514,DANCE,Body & Pole,"115 W 27th St, New York",4.8,(5000+),NY
515,YOGA,Hot Spot Yoga,"28 Dooley St, Brooklyn",4.8,(1000+),NY
516,"STRENGTH TRAINING, BOXING",Ginja Ninja Athletics,"36-5 20th Ave, Queens",5.0,(100+),NY
517,DANCE,Foxy Fitness and Pole,"591 60th St, West New York",5.0,(500+),NY
518,STRENGTH TRAINING,Vigorous Fitness Clubs,"79-32 Metropolitan Ave, Queens",4.7,(500+),NY
519,STRENGTH TRAINING,RX30,"55 Amsterdam Avenue, New York",4.8,(100+),NY
520,SPORTS RECOVERY,Recovery at Mile High Run Club,"24 W 25th St, New York",4.8,(1000+),NY
521,STRENGTH TRAINING,Brazen Athletics,"1317 County Rd 675, Hoboken",4.8,(500+),NY
522,"YOGA, BARRE",Balance. Yoga. Barre.,"171 West 29th Street 3rd Floor, New York",4.6,(1000+),NY
523,BOXING,CKO Kickboxing,"9106 4th Ave, Brooklyn",4.8,(500+),NY
524,DANCE,Z Club NY,"Studio Maestro, 48 W 68th St, New York",4.7,(1000+),NY
525,GYM TIME,24 Hour Fitness,"150 Sylvan Ave, Englewood Cliffs",4.5,(500+),NY
526,STRENGTH TRAINING,Outbreak Fitness,"492 Throop Ave, Brooklyn",4.8,(500+),NY
527,PILATES,The Pilates Local,"125 4th Avenue Second Floor, New York",4.8,(100+),NY
528,YOGA,Juniper Yoga and Fitness,"213 Bellevue Ave, Montclair",4.7,(500+),NY
529,YOGA,Yoga In Bay Ridge,"8020 3rd Avenue, Brooklyn",4.9,(100+),NY
530,YOGA,Good Vibes Yoga,"237 Franklin Avenue, Nutley",4.9,(100+),NY
531,DANCE,Brukwine,"520 8th Ave, 16th Floor, New York",4.8,(1000+),NY
532,CRYOTHERAPY,CryoVigor Cryotherapy Center,"2 W 46th St, Suite 505, New York",4.7,(1000+),NY
533,"DANCE, BOXING",Nimble Fitness,"42 E 12th St, Ground Floor, New York",4.6,(1000+),NY
534,STRENGTH TRAINING,Outbreak Fitness,"208 Frost St, Brooklyn",4.8,(1000+),NY
535,BOXING,Church St Boxing,"52 Walker St, New York",4.7,(1000+),NY
536,BARRE,Thrive Fitness and Nutrition,"1415 Pelhamdale Ave, Pelham Manor",4.9,(500+),NY
537,BOXING,UFC GYM,"85 Route 17 South, East Rutherford",4.8,(100+),NY
538,STRENGTH TRAINING,Dimensional Training Studios,"42 Nassau Blvd, Garden City",4.8,(500+),NY
539,"PILATES, STRENGTH TRAINING",SLT,"1085 Northern Boulevard, Roslyn",4.8,(100+),NY
540,STRENGTH TRAINING,Intrepid Gym Montclair,"8 Hartley St, Montclair",4.8,(500+),NY
541,PILATES,Mind Your Body,"1413 Lexington Ave @92nd St, New York",4.7,(100+),NY
542,BEAUTY,Glosslab,"1 Jane Street, New York",4.7,(500+),NY
543,BOXING,CKO Kickboxing,"40-06 Astoria Blvd S, Queens",4.9,(1000+),NY
544,"CYCLING, STRENGTH TRAINING, …",Punch House,"68 Washington Street, Brooklyn",4.8,(100+),NY
545,"STRENGTH TRAINING, DANCE",Jane DO,"537 Bloomfield Avenue, Montclair",4.9,(100+),NY
546,ROWING,Row45 Albertson,"Row45 (located inside D-Fine Fitness), 1 Albertson Ave, Albertson",4.8,(1000+),NY
547,YOGA,Atmananda East 23rd,"112 E 23rd Street, New York",4.6,(1000+),NY
548,BOXING,Church St Boxing,"25 Park Pl, Lower Level, New York",4.6,(1000+),NY
549,MASSAGE,Shape House,"50 West 86th Street, Basement, New York",4.7,(500+),NY
550,"PILATES, STRENGTH TRAINING",SLT,"580 Columbus Avenue, New York",4.8,(100+),NY
551,CYCLING,Ocean Ride Cycling Studio,"28 W Park Ave, #A, Long Beach",4.8,(500+),NY
552,"PILATES, STRENGTH TRAINING",SLT,"177 East 87th Street, New York",4.7,(100+),NY
553,DANCE,Zumba Fitness and STRONG by Zumba,"DG Studios, 151 West 46th Street, 11th Floor, New York",4.9,(500+),NY
554,PILATES,Uptown Pilates,"124 East 57th Street 2nd Floor, New York",4.7,(500+),NY
555,STRENGTH TRAINING,The SweatShed,"59th Street, 1109 2nd Ave, New York",4.7,(1000+),NY
556,DANCE,Liberated Movement,"380 Broadway, New York",4.7,(500+),NY
557,"MASSAGE, ACUPUNCTURE",East Village Acupuncture & Massage,"155 E 2nd St, New York",4.7,(1000+),NY
558,STRENGTH TRAINING,JeniFit,"345 South Ave, Garwood",4.7,(100+),NY
559,PILATES,Art of Pilates LI,"87 Glen Cove Road, Greenvale",4.8,(100+),NY
560,BARRE,The Fitness Barre,"136 Hopper Ave, 2nd fl., Waldwick",4.9,(500+),NY
561,STRENGTH TRAINING,CrossFit Kingsboro,"1000 Atlantic Ave, Brooklyn",4.8,(500+),NY
562,STRENGTH TRAINING,Push Fitness of Westchester,"154 E Boston Post Rd, Mamaroneck",4.8,(500+),NY
563,"PILATES, STRENGTH TRAINING",SLT,"201 East 67th Street 4th Floor, New York",4.7,(100+),NY
564,YOGA,JaiPure Yoga,"575 Bloomfield Avenue, Montclair",4.7,(100+),NY
565,STRENGTH TRAINING,NEOU,"420 5th Ave, #Subcellar, New York",4.7,(1000+),NY
566,STRENGTH TRAINING,The Body Blueprint,"625 Fifth Ave, Village of Pelham",4.9,(100+),NY
567,YOGA,Third Root Community Health Center,"380 Marlborough Road, Brooklyn",4.8,(100+),NY
568,"YOGA, STRENGTH TRAINING",Elite Fitness Studio,"111 Union St, Brooklyn",4.7,(500+),NY
569,"MARTIAL ARTS, PILATES, …",Valor Mixed Martial Arts,"2067 Broadway, 7th Floor, New York",4.7,(1000+),NY
570,YOGA,YogaCare,"121 Fulton Street 3rd Floor, New York",4.6,(500+),NY
571,"PILATES, STRENGTH TRAINING",SLT,"296 Court Street, Brooklyn",4.8,(100+),NY
572,MEDITATION,The Dreamery by Casper,"196 Mercer St, New York",4.9,(1000+),NY
573,YOGA,The Studio at Primary,"26 Broadway, 3rd Fl, New York",4.7,(1000+),NY
574,"CYCLING, STRENGTH TRAINING",Evolve Cycle and Fitness,"353 Bloomfield Avenue, Caldwell",4.8,(100+),NY
575,PILATES,Creative Core,"255 West 23rd Street , Suite 1AW, New York",4.8,(100+),NY
576,"YOGA, DANCE",JZT Dance & Yoga,"4500 Park Avenue, Weehawken",4.7,(100+),NY
577,BARRE,Pure Barre,"650 Bloomfield Ave, Montclair",4.7,(500+),NY
578,YOGA,YogaSole,"254 Windsor Place, Brooklyn",4.7,(100+),NY
579,DANCE,Queens Dance Project,"214-26 41st Ave, Suite 105, Queens",4.7,(500+),NY
580,STRENGTH TRAINING,NXT GEN Fitness,"2 Channel Dr, Port Washington",4.8,(100+),NY
581,"YOGA, PILATES",Physical Equilibrium,"53rd between Park and Madison, 515 Madison Ave, 3rd Floor, New York",4.7,(1000+),NY
582,STRENGTH TRAINING,Limitless Fitness Studios,"322 New Dorp Ln, Staten Island",4.8,(500+),NY
583,GYM TIME,Kinetic Sports Club,"872 Pelham Pkwy, Pelham Manor",4.8,(100+),NY
584,STRENGTH TRAINING,Bad Ass Academy,"238 Bay Ridge Avenue, Brooklyn",4.8,(100+),NY
585,YOGA,Bhakti Barn Yoga,"158 Spring St, Millburn",4.7,(500+),NY
586,"PILATES, STRENGTH TRAINING",SLT,"87 Worth Street Ground Floor, New York",4.7,(100+),NY
587,"CYCLING, STRENGTH TRAINING, …",Cycle Studio Group,"77 Central Ave, Clark",4.8,(100+),NY
588,ACUPUNCTURE,City Acupuncture,"19 W 26th St, New York",4.9,(500+),NY
589,STRENGTH TRAINING,Drive 495,"495 Broadway, Suite #2, New York",4.7,(1000+),NY
590,YOGA,Love Integration Yoga,"54 W Park Ave, Long Beach",4.8,(100+),NY
591,"PILATES, STRENGTH TRAINING",SLT,"255 West 14th Street, New York",4.8,(100+),NY
592,"PILATES, BARRE",NYC Pilates,"Enter at 246 West 80th Street - after 2231 Broadway, but not on Broadway, 2231 Broadway, New York",4.6,(1000+),NY
593,PILATES,Uptown Pilates,"136 W 72nd St, Floor 2, New York",4.7,(1000+),NY
594,STRENGTH TRAINING,Crossfit Concrete Jungle,"7 Bruckner Blvd, Bronx",4.9,(100+),NY
595,STRENGTH TRAINING,Rowgatta,"31 West 14th Street, New York",4.7,(100+),NY
